Selling Report jun2026,,,,,Total,Rp 731.500
№,Date,Time,Username,Profile,Comment,Price
1,jun/01/2026,00:06:25,E479Z,2RB/4JAM-Warung,up-577-05.29.26-,1500
2,jun/01/2026,00:43:28,E48NL,2RB/4JAM-Warung,up-577-05.29.26-,1500
3,jun/01/2026,00:45:14,E2ZLA,1RB/2JAM-Warung,up-846-05.29.26-,500
4,jun/01/2026,00:45:39,E4PFJ,2RB/4JAM-Warung,up-577-05.29.26-,1500
5,jun/01/2026,01:08:04,E26H3,1RB/2JAM-Warung,up-846-05.29.26-,500
6,jun/01/2026,05:51:39,B4N6X,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
7,jun/01/2026,06:12:57,E4HCH,2RB/4JAM-Warung,up-577-05.29.26-,1500
8,jun/01/2026,08:10:10,D5D3V,5RB/12JAM-TEH-ENTI,up-363-05.05.26-,4000
9,jun/01/2026,09:54:39,E2URG,1RB/2JAM-Warung,up-846-05.29.26-,500
10,jun/01/2026,10:00:37,B4F8A,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
11,jun/01/2026,10:45:21,D56XC,5RB/12JAM-TEH-ENTI,up-363-05.05.26-,4000
12,jun/01/2026,12:54:57,H14BZ,1RB/2JAM-HOME,up-666-02.22.23-,500
13,jun/01/2026,13:01:36,B4XCR,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
14,jun/01/2026,13:13:18,E5U6T,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
15,jun/01/2026,13:25:13,E4PBN,2RB/4JAM-Warung,up-577-05.29.26-,1500
16,jun/01/2026,13:30:28,B4EMB,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
17,jun/01/2026,13:39:31,B5XPL,5RB/12JAM-ILHAM,up-247-05.11.26-,3000
18,jun/01/2026,14:06:30,E2P7A,1RB/2JAM-Warung,up-846-05.29.26-,500
19,jun/01/2026,14:15:38,H162L,1RB/2JAM-HOME,up-666-02.22.23-,500
20,jun/01/2026,14:21:11,D56DA,5RB/12JAM-TEH-ENTI,up-363-05.05.26-,4000
21,jun/01/2026,14:42:51,E4A3R,2RB/4JAM-Warung,up-577-05.29.26-,1500
22,jun/01/2026,14:56:15,D5DKR,5RB/12JAM-TEH-ENTI,up-363-05.05.26-,4000
23,jun/01/2026,15:03:17,D5WDM,5RB/12JAM-TEH-ENTI,up-363-05.05.26-,4000
24,jun/01/2026,16:17:56,E2JSZ,1RB/2JAM-Warung,up-846-05.29.26-,500
25,jun/01/2026,17:20:07,E28HG,1RB/2JAM-Warung,up-846-05.29.26-,500
26,jun/01/2026,18:36:48,E2YLU,1RB/2JAM-Warung,up-846-05.29.26-,500
27,jun/01/2026,18:44:38,E48JB,2RB/4JAM-Warung,up-577-05.29.26-,1500
